,ground.x,ground.y,ground.z,ground.e0,ground.e1,ground.e2,ground.e3,SU.rbr_uca.x,SU.rbr_uca.y,SU.rbr_uca.z,SU.rbr_uca.e0,SU.rbr_uca.e1,SU.rbr_uca.e2,SU.rbr_uca.e3,SU.rbl_uca.x,SU.rbl_uca.y,SU.rbl_uca.z,SU.rbl_uca.e0,SU.rbl_uca.e1,SU.rbl_uca.e2,SU.rbl_uca.e3,SU.rbr_lca.x,SU.rbr_lca.y,SU.rbr_lca.z,SU.rbr_lca.e0,SU.rbr_lca.e1,SU.rbr_lca.e2,SU.rbr_lca.e3,SU.rbl_lca.x,SU.rbl_lca.y,SU.rbl_lca.z,SU.rbl_lca.e0,SU.rbl_lca.e1,SU.rbl_lca.e2,SU.rbl_lca.e3,SU.rbr_upright.x,SU.rbr_upright.y,SU.rbr_upright.z,SU.rbr_upright.e0,SU.rbr_upright.e1,SU.rbr_upright.e2,SU.rbr_upright.e3,SU.rbl_upright.x,SU.rbl_upright.y,SU.rbl_upright.z,SU.rbl_upright.e0,SU.rbl_upright.e1,SU.rbl_upright.e2,SU.rbl_upright.e3,SU.rbr_upper_strut.x,SU.rbr_upper_strut.y,SU.rbr_upper_strut.z,SU.rbr_upper_strut.e0,SU.rbr_upper_strut.e1,SU.rbr_upper_strut.e2,SU.rbr_upper_strut.e3,SU.rbl_upper_strut.x,SU.rbl_upper_strut.y,SU.rbl_upper_strut.z,SU.rbl_upper_strut.e0,SU.rbl_upper_strut.e1,SU.rbl_upper_strut.e2,SU.rbl_upper_strut.e3,SU.rbr_lower_strut.x,SU.rbr_lower_strut.y,SU.rbr_lower_strut.z,SU.rbr_lower_strut.e0,SU.rbr_lower_strut.e1,SU.rbr_lower_strut.e2,SU.rbr_lower_strut.e3,SU.rbl_lower_strut.x,SU.rbl_lower_strut.y,SU.rbl_lower_strut.z,SU.rbl_lower_strut.e0,SU.rbl_lower_strut.e1,SU.rbl_lower_strut.e2,SU.rbl_lower_strut.e3,SU.rbr_tie_rod.x,SU.rbr_tie_rod.y,SU.rbr_tie_rod.z,SU.rbr_tie_rod.e0,SU.rbr_tie_rod.e1,SU.rbr_tie_rod.e2,SU.rbr_tie_rod.e3,SU.rbl_tie_rod.x,SU.rbl_tie_rod.y,SU.rbl_tie_rod.z,SU.rbl_tie_rod.e0,SU.rbl_tie_rod.e1,SU.rbl_tie_rod.e2,SU.rbl_tie_rod.e3,SU.rbr_hub.x,SU.rbr_hub.y,SU.rbr_hub.z,SU.rbr_hub.e0,SU.rbr_hub.e1,SU.rbr_hub.e2,SU.rbr_hub.e3,SU.rbl_hub.x,SU.rbl_hub.y,SU.rbl_hub.z,SU.rbl_hub.e0,SU.rbl_hub.e1,SU.rbl_hub.e2,SU.rbl_hub.e3,ST.rbs_coupler.x,ST.rbs_coupler.y,ST.rbs_coupler.z,ST.rbs_coupler.e0,ST.rbs_coupler.e1,ST.rbs_coupler.e2,ST.rbs_coupler.e3,ST.rbr_rocker.x,ST.rbr_rocker.y,ST.rbr_rocker.z,ST.rbr_rocker.e0,ST.rbr_rocker.e1,ST.rbr_rocker.e2,ST.rbr_rocker.e3,ST.rbl_rocker.x,ST.rbl_rocker.y,ST.rbl_rocker.z,ST.rbl_rocker.e0,ST.rbl_rocker.e1,ST.rbl_rocker.e2,ST.rbl_rocker.e3,time
10,0.0,0.0,0.0,1.0,-1.117783047884298e-23,1.7493144943525172e-23,-2.7231604688618886e-24,2.1666666666666634,454.2133559501571,175.6624230061844,1.0000000000000004,0.09833050623038624,-1.724095076173289e-17,1.491037701781542e-17,2.166666666666614,-454.213355950157,175.66242300618418,1.0,-0.09833050623038585,-1.5991413768233232e-16,-1.5834779437469323e-16,-1.4666666666667376,453.2342263366872,-100.01017117847033,1.0,0.08708664833447265,9.900430867194806e-17,1.870049478177753e-16,-1.4666666666665933,-453.23422633668724,-100.01017117847044,1.0,-0.08708664833447237,-1.4007452699909056e-18,2.0032633626055154e-16,0.16687152319594256,877.1768574209358,97.988083125582,1.0,0.011816484687576661,-0.0004755627394815732,0.0034195225553222907,0.16687152319600873,-877.1768574209358,97.98808312558174,1.0,-0.011816484687577495,-0.00047556273948259816,-0.0034195225553227833,-160.0000000000001,544.9691035163645,455.24747783807055,1.0,-8.407206431424783e-05,1.623100043872011e-16,2.025288783853703e-16,-159.99999999999994,-544.9691035163646,455.24747783807055,1.0,8.407206431400942e-05,-9.750937396697059e-17,1.9731710356863407e-16,-160.00000000000014,570.3282174735741,143.8363236893299,1.0,-8.407206431404994e-05,-9.952198798665661e-17,3.590241934739184e-16,-159.99999999999991,-570.3282174735743,143.83632368932967,1.0,8.407206431396605e-05,-1.536953680418516e-17,1.4559744796041078e-16,279.0578601333037,519.0,178.45779457015922,1.0,0.0972495790372115,1.3992858319717752e-19,-0.00011856584693364037,279.0578601333036,-519.0,178.4577945701593,1.0,-0.09724957903721164,1.2909448550390979e-19,0.00011856584693355457,-0.7162569536079949,955.182341411606,99.497788509593,1.0,0.011816484687576631,-0.0004755627394816211,0.0034195225553224117,-0.7162569536080412,-955.1823414116058,99.49778850959297,1.0,-0.011816484687576916,-0.00047556273948267297,-0.003419522555322672,525.0,-1.9870606488333216e-17,131.0,1.0,-5.1165835620310037e-20,1.3451153435054368e-19,-3.8702931396931825e-20,609.0,275.0,131.0,1.0,-5.116583562031005e-20,1.3451153435054358e-19,5.795224341392197e-20,609.0,-275.0,131.0,1.0,-5.116583562031003e-20,1.3451153435054368e-19,5.795224341392198e-20,0.6346651825433925
11,0.0,0.0,0.0,1.0,-6.083456478685283e-23,-3.1277338606948254e-24,-1.2116259243166373e-23,2.1666666666666683,454.1471774734578,178.32610669333454,1.0000000000000004,0.10660281581780895,-3.557704045023555e-18,1.0502625286402647e-18,2.1666666666666137,-454.1471774734577,178.3261066933343,1.0,-0.10660281581780857,-1.6153205134138873e-16,-1.6015902368166463e-16,-1.4666666666667405,453.36610137104105,-97.3189436255446,1.0,0.09441303913191113,1.2370838316925247e-17,1.9936376519984264e-16,-1.4666666666665857,-453.3661013710411,-97.31894362554472,1.0,-0.09441303913191083,7.683701538774428e-17,2.2479059803056343e-16,0.12202070345482587,877.2758636123962,106.17550041140755,1.0,0.01281057719577182,-0.0005155706918459689,0.0037071987842284674,0.12202070345490286,-877.2758636123962,106.17550041140731,1.0,-0.01281057719577266,-0.0005155706918470698,-0.0037071987842289427,-160.0000000000001,544.9665042693191,455.2472656546382,1.0,-9.114484539027568e-05,1.7530130682219138e-16,2.225172502705937e-16,-159.99999999999994,-544.9665042693192,455.2472656546382,1.0,9.11448453899812e-05,-9.165409278384671e-17,2.157664328711247e-16,-160.00000000000014,569.9351916175577,148.55473154631252,1.0,-9.114484539004496e-05,-1.0314432698529607e-16,3.3704436026823125e-16,-159.99999999999991,-569.9351916175581,148.55473154631238,1.0,9.114484538998361e-05,-4.937398210080114e-17,1.591361423525355e-16,279.062727767508,519.0,182.45030497278896,1.0,0.1054309528130921,1.521363986449665e-19,-0.0001285405071884427,279.06272776750797,-519.0,182.45030497278907,1.0,-0.1054309528130923,1.3951893542084438e-19,0.00012854050718835537,-0.8059585930902221,955.2818089580448,107.84025622113032,1.0,0.012810577195771942,-0.0005155706918459243,0.003707198784228652,-0.80595859309025,-955.2818089580446,107.8402562211303,1.0,-0.01281057719577213,-0.0005155706918469902,-0.0037071987842289262,525.0,-1.9563581713700486e-17,131.0,1.0,-5.547029462065235e-20,1.4582766703290549e-19,-4.807894421384903e-20,609.0,275.0,131.0,1.0,-5.547029462065238e-20,1.4582766703290537e-19,5.670759857134225e-20,609.0,-275.0,131.0,1.0,-5.547029462065234e-20,1.4582766703290549e-19,5.670759857134226e-20,0.6981317007977318
12,0.0,0.0,0.0,1.0,-3.2087361918800183e-23,7.380597460464149e-24,-6.610350443410147e-24,2.166666666666667,454.0844329815482,180.85157249269497,1.0000000000000004,0.11444587730650593,-5.891617648543459e-18,3.2798962773332578e-18,2.1666666666666132,-454.08443298154816,180.85157249269477,1.0,-0.11444587730650566,-1.6271170230865631e-16,-1.617816851223609e-16,-1.4666666666667216,453.4911334424754,-94.76736320479198,1.0,0.10135926532270774,-2.7333380546500276e-17,1.5026529424945935e-16,-1.466666666666609,-453.4911334424755,-94.76736320479206,1.0,-0.10135926532270753,1.8158497307823443e-16,1.6530636863943563e-16,0.07949718165832334,877.3697323970661,113.9380746390432,1.0,0.01375308648955889,-0.0005535026414564293,0.003979947564760115,0.07949718165836023,-877.3697323970661,113.93807463904301,1.0,-0.013753086489559526,-0.0005535026414572963,-0.003979947564760444,-160.0000000000001,544.96403989656,455.24706448135174,1.0,-9.785062160535663e-05,1.445313045910821e-16,2.389333065605104e-16,-159.99999999999994,-544.9640398965602,455.24706448135174,1.0,9.785062160512078e-05,-8.464659180371971e-17,2.3413305139817807e-16,-160.0000000000001,569.5625597760138,153.02830238647198,1.0,-9.785062160513051e-05,-1.2404614585394463e-16,3.5700195391264663e-16,-159.99999999999991,-569.562559776014,153.02830238647192,1.0,9.785062160508089e-05,-3.988241114342022e-17,9.40717606271328e-17,279.0673428213772,519.0,186.23564499798542,1.0,0.11318779712701929,1.637344574460883e-19,-0.00013799758478939372,279.06734282137717,-519.0,186.2356449979855,1.0,-0.11318779712701946,1.493787593317034e-19,0.00013799758478928606,-0.8910056366832566,955.3761151580976,115.749835346232,1.0,0.013753086489558992,-0.0005535026414564929,0.0039799475647602865,-0.8910056366833069,-955.3761151580974,115.74983534623202,1.0,-0.01375308648955901,-0.0005535026414573535,-0.0039799475647603845,525.0,-2.2433380581342114e-17,131.0,1.0,-5.955139630796586e-20,1.565566083888959e-19,-4.7297270613016715e-20,609.0,275.0,131.0,1.0,-5.95513963079659e-20,1.5655660838889577e-19,6.51987054732323e-20,609.0,-275.0,131.0,1.0,-5.955139630796585e-20,1.565566083888959e-19,6.519870547323232e-20,0.7615982190520711
13,0.0,0.0,0.0,1.0,-1.0810499156554153e-23,1.4550923146886287e-23,-2.5784107016760616e-24,2.166666666666663,454.0253751319359,183.2286509395901,1.0000000000000004,0.1218281085080436,-1.9081961461403683e-17,1.639413360665104e-17,2.1666666666666132,-454.02537513193585,183.22865093958987,1.0,-0.12182810850804324,-1.6169261080544944e-16,-1.6037286723615643e-16,-1.4666666666667363,453.6088190758554,-92.36570453840785,1.0,0.10789735606604017,-5.165671858770143e-18,1.8866911987766698e-16,-1.4666666666666093,-453.6088190758555,-92.36570453840795,1.0,-0.10789735606603994,1.194746123429631e-16,1.6136580657134226e-16,0.039472190160047826,877.4580857871345,121.24454772357645,1.0,0.014640217302744531,-0.0005892058451545864,0.004236670600875802,0.039472190160084505,-877.4580857871343,121.24454772357622,1.0,-0.014640217302745305,-0.0005892058451555264,-0.004236670600876311,-160.0000000000001,544.9617203215446,455.2468751282893,1.0,-0.00010416239035494544,1.5083174437111497e-16,2.5837549468626833e-16,-159.99999999999994,-544.9617203215447,455.2468751282893,1.0,0.00010416239035473555,-7.943635027137622e-17,2.5263739537971285e-16,-160.00000000000014,569.2118224508894,157.23902217824056,1.0,-0.00010416239035474214,-1.0363479684128776e-16,4.50002297057584e-16,-159.99999999999991,-569.2118224508896,157.23902217824045,1.0,0.00010416239035467703,-4.097925449342155e-17,1.1988846948283392e-16,279.0716867111605,519.0,189.79857195995126,1.0,0.12048887696711325,1.747427328056198e-19,-0.00014689899827972816,279.07168671116045,-519.0,189.79857195995132,1.0,-0.12048887696711337,1.585675781175607e-19,0.00014689899827961787,-0.971055619679763,955.4648802625828,123.19467584537959,1.0,0.014640217302744713,-0.0005892058451547274,0.004236670600876087,-0.9710556196798548,-955.4648802625826,123.1946758453796,1.0,-0.014640217302744844,-0.0005892058451555903,-0.004236670600876281,525.0,-2.2851490359118793e-17,131.0,1.0,-6.339270703288243e-20,1.6665515546159027e-19,-5.369520684716402e-20,609.0,275.0,131.0,1.0,-6.339270703288246e-20,1.6665515546159018e-19,6.605722376812876e-20,609.0,-275.0,131.0,1.0,-6.339270703288242e-20,1.6665515546159027e-19,6.605722376812878e-20,0.8250647373064104
14,0.0,0.0,0.0,1.0,-1.8372980794612105e-23,1.0353121959371364e-23,-3.9996395662828854e-24,2.1666666666666505,453.9702417373671,185.44777007098517,1.0000000000000004,0.1287197828291462,-5.745738242599272e-17,5.425924514361331e-17,2.166666666666599,-453.97024173736696,185.44777007098492,1.0,-0.12871978282914576,-2.0590325755400483e-16,-2.0431074833978193e-16,-1.4666666666667478,453.7186843774675,-90.1236385684711,1.0,0.11400098393338162,6.266298219592804e-17,2.1717941399972284e-16,-1.4666666666666226,-453.71868437746764,-90.12363856847122,1.0,-0.11400098393338132,1.4388952960498275e-16,1.2612632672087035e-16,0.00210690064519572,877.5405680032685,128.06549813271786,1.0,0.015468397358039437,-0.0006225365341279634,0.004476334126351014,0.002106900645206305,-877.5405680032683,128.06549813271758,1.0,-0.015468397358040413,-0.0006225365341289234,-0.004476334126351651,-160.0000000000001,544.9595548846823,455.24669835793316,1.0,-0.00011005473555858092,1.4434643697524797e-16,2.7677396819898483e-16,-159.99999999999994,-544.9595548846825,455.24669835793316,1.0,0.00011005473555837194,-4.638044822448414e-17,2.688693228343262e-16,-160.00000000000014,568.8843919829153,161.16993529516458,1.0,-0.00011005473555838066,-1.0686501388940167e-16,5.414025006514566e-16,-159.99999999999994,-568.8843919829155,161.1699352951644,1.0,0.0001100547355582832,-4.613183371806282e-17,1.3419034001589908e-16,279.07574194498557,519.0,193.12473874901494,1.0,0.12730479251847326,1.8505148978991276e-19,-0.00015520890365898704,279.0757419449855,-519.0,193.12473874901494,1.0,-0.1273047925184733,1.6711379753303965e-19,0.00015520890365886805,-1.0457861987094141,955.5477468342859,130.14479901166473,1.0,0.015468397358039692,-0.0006225365341279544,0.004476334126351417,-1.0457861987095871,-955.5477468342857,130.14479901166473,1.0,-0.015468397358039851,-0.00062253653412887,-0.004476334126351514,525.0,-2.3345446199953358e-17,131.0,1.0,-6.697875869660735e-20,1.7608264366147623e-19,-5.896573911715587e-20,609.0,275.0,131.0,1.0,-6.697875869660738e-20,1.7608264366147613e-19,6.756094713641239e-20,609.0,-275.0,131.0,1.0,-6.697875869660734e-20,1.7608264366147623e-19,6.75609471364124e-20,0.8885312555607496
15,0.0,0.0,0.0,1.0,-3.937397951448859e-24,1.482643795029196e-23,-1.200488093428786e-24,2.166666666666648,453.9192548081159,187.49999397334454,1.0000000000000004,0.13509314898554176,-6.53589498073323e-17,6.214104255707948e-17,2.166666666666601,-453.9192548081158,187.49999397334432,1.0,-0.13509314898554134,-2.0020473053017773e-16,-1.9856288899478626e-16,-1.4666666666667447,453.8202869434671,-88.05019361048083,1.0,0.1196455709333551,2.246989062666627e-16,2.0016432763556623e-16,-1.4666666666666135,-453.8202869434672,-88.05019361048096,1.0,-0.11964557093335483,1.7936925580950772e-16,1.5304738955555423e-16,-0.032448224934178954,877.6168469073954,134.3734593721166,1.0,0.016234291753202346,-0.0006533604928896494,0.00469797306792292,-0.03244822493414743,-877.6168469073951,134.37345937211634,1.0,-0.016234291753203237,-0.0006533604928906121,-0.0046979730679235256,-160.0000000000001,544.9575523057197,455.24653488209947,1.0,-0.0001155039300144659,1.2388372568028527e-16,2.940314665175798e-16,-159.99999999999994,-544.9575523057198,455.24653488209947,1.0,0.00011550393001427267,-6.34885755757595e-17,2.891977343330116e-16,-160.00000000000014,568.5815868638794,164.80521279898122,1.0,-0.00011550393001428255,-1.0495035012722496e-16,5.516961858058747e-16,-159.99999999999991,-568.5815868638796,164.80521279898102,1.0,0.00011550393001419111,-5.4052375066346754e-17,1.366246007205856e-16,279.0794921933016,519.0,196.20075160978425,1.0,0.13360809756103334,1.9461698871606947e-19,-0.0001628938387327584,279.0794921933015,-519.0,196.20075160978428,1.0,-0.13360809756103342,1.749852323427011e-19,0.00016289383873265394,-1.1148964498681608,955.6243811874172,136.57221819993774,1.0,0.016234291753202592,-0.0006533604928895676,0.004697973067923352,-1.1148964498683156,-955.6243811874169,136.57221819993777,1.0,-0.016234291753202654,-0.0006533604928905316,-0.004697973067923367,525.0,-2.4298941933407934e-17,131.0,1.0,-7.029511104348242e-20,1.848011105293853e-19,-6.243430706822024e-20,609.0,275.0,131.0,1.0,-7.029511104348244e-20,1.8480111052938523e-19,7.035715746826081e-20,609.0,-275.0,131.0,1.0,-7.02951110434824e-20,1.848011105293853e-19,7.035715746826083e-20,0.9519977738150889
16,0.0,0.0,0.0,1.0,-2.0738153898874432e-24,1.4139088764735582e-23,-8.492018570489467e-25,2.1666666666666474,453.872619657906,189.37705876929382,1.0000000000000004,0.14092254276178168,-6.786468538182886e-17,6.445014358409342e-17,2.166666666666603,-453.8726196579059,189.3770587692936,1.0,-0.1409225427617812,-1.942535512845038e-16,-1.9230242414365458e-16,-1.4666666666667514,453.9132176415242,-86.15371899457391,1.0,0.12480838749208538,1.6352263539525746e-16,2.21783807238441e-16,-1.4666666666666244,-453.9132176415243,-86.15371899457405,1.0,-0.12480838749208507,1.7031298861708352e-16,1.2320042323363594e-16,-0.06405404029870518,877.686615340287,140.14303059827532,1.0,0.016934816391338516,-0.0006815535997902586,0.004900694931827514,-0.06405404029867996,-877.6866153402867,140.14303059827503,1.0,-0.01693481639133951,-0.00068155359979119,-0.004900694931828146,-160.0000000000001,544.9557206486245,455.2463853590713,1.0,-0.00012048803095383985,1.4262511415704526e-16,3.1448932721362844e-16,-159.99999999999994,-544.9557206486246,455.2463853590713,1.0,0.00012048803095359056,-4.950589159446006e-17,3.0699461773260406e-16,-160.00000000000014,568.3046264268032,168.13021618583167,1.0,-0.00012048803095361175,-1.1661292624460666e-16,5.916359439098726e-16,-159.99999999999994,-568.3046264268035,168.13021618583147,1.0,0.00012048803095354322,-3.655818234968608e-17,1.1632168705950596e-16,279.08292235464114,519.0,199.01422408040466,1.0,0.13937341000082923,2.0340126020285857e-19,-0.0001699228578712492,279.0829223546411,-519.0,199.01422408040463,1.0,-0.13937341000082923,1.8214963703456032e-19,0.00016992285787113904,-1.1781080805972084,955.6944747314294,142.45105153447082,1.0,0.01693481639133877,-0.0006815535997903516,0.004900694931827913,-1.1781080805973707,-955.6944747314292,142.45105153447082,1.0,-0.016934816391338904,-0.0006815535997912894,-0.004900694931827973,525.0,-2.707069908354054e-17,131.0,1.0,-7.332840981469094e-20,1.9277544861870947e-19,-5.976564945071027e-20,609.0,275.0,131.0,1.0,-7.332840981469096e-20,1.927754486187094e-19,7.875588905857906e-20,609.0,-275.0,131.0,1.0,-7.332840981469093e-20,1.9277544861870947e-19,7.875588905857907e-20,1.0154642920694281
17,0.0,0.0,0.0,1.0,-1.0175145703407613e-23,9.572041765520258e-24,-2.301521397380364e-24,2.1666666666666425,453.8305240770661,191.0714058981006,1.0000000000000004,0.14618449036677167,-8.231434855978365e-17,7.887479666834436e-17,2.166666666666595,-453.83052407706595,191.07140589810038,1.0,-0.1461844903667711,-2.1876240633775236e-16,-2.166405935844544e-16,-1.4666666666667598,453.99710225849157,-84.4418514409065,1.0,0.12946864399027247,1.7669765567975966e-16,2.445066577048212e-16,-1.4666666666666246,-453.9971022584916,-84.44185144090667,1.0,-0.1294686439902721,2.1535815051437384e-16,1.2532433887808756e-16,-0.09258327521487078,877.7495923585584,145.35097891342366,1.0,0.017567150401249072,-0.0007070023268839046,0.005083683398072445,-0.0925832752148578,-877.7495923585581,145.35097891342335,1.0,-0.01756715040125016,-0.0007070023268849141,-0.0050836833980732014,-160.0000000000001,544.9540672891097,455.2462503909477,1.0,-0.00012498696840900072,1.5926359551379257e-16,3.347754682035894e-16,-159.99999999999994,-544.9540672891098,455.2462503909477,1.0,0.00012498696840872775,-4.8273242717405586e-17,3.2583251939787223e-16,-160.00000000000014,568.0546259354159,171.13155633878782,1.0,-0.00012498696840876404,-1.214953760076875e-16,6.639992995764658e-16,-159.99999999999994,-568.0546259354161,171.1315563387876,1.0,0.0001249869684087167,-4.81307588926392e-17,9.687034870773056e-17,279.08601861643757,519.0,201.55382687560908,1.0,0.1445775140893629,2.113898705738391e-19,-0.00017626765663433596,279.0860186164375,-519.0,201.55382687560905,1.0,-0.14457751408936287,1.8855722318800818e-19,0.00017626765663422927,-1.2351665504295248,955.757745213781,147.75762614105625,1.0,0.01756715040124923,-0.0007070023268838304,0.005083683398072816,-1.235166550429731,-955.7577452137808,147.7576261410562,1.0,-0.017567150401249447,-0.0007070023268847982,-0.0050836833980729265,525.0,-2.996612201682967e-17,131.0,1.0,-7.606644052887152e-20,1.9997354688092364e-19,-5.632073934935904e-20,609.0,275.0,131.0,1.0,-7.606644052887153e-20,1.999735468809236e-19,8.737309497232251e-20,609.0,-275.0,131.0,1.0,-7.60664405288715e-20,1.9997354688092364e-19,8.737309497232252e-20,1.0789308103237674
18,0.0,0.0,0.0,1.0,-8.394407222865553e-24,8.772625822142895e-24,-1.9476035150339616e-24,2.1666666666666474,453.7931375762515,192.57621255588955,1.0000000000000004,0.15085780296860063,-6.770548553065551e-17,6.426288159223722e-17,2.1666666666665924,-453.79313757625135,192.57621255588933,1.0,-0.15085780296860013,-2.2624675972586597e-16,-2.2420623910290214e-16,-1.466666666666759,454.0716030074541,-82.92148430467175,1.0,0.13360757448818922,1.0419026846195789e-16,2.4620608079942403e-16,-1.4666666666666253,-454.07160300745414,-82.9214843046719,1.0,-0.13360757448818888,2.2464351418871044e-16,1.236744427881002e-16,-0.11792104804402725,877.8055243660976,149.97633293020942,1.0,0.01812874749778378,-0.0007296041971333317,0.005246201607961326,-0.11792104804402108,-877.8055243660973,149.97633293020914,1.0,-0.018128747497784852,-0.0007296041971343636,-0.005246201607962042,-160.0000000000001,544.9525988849302,455.24613052121873,1.0,-0.00012898262604043708,1.674663951983915e-16,3.543729619600266e-16,-159.99999999999994,-544.9525988849304,455.24613052121873,1.0,0.0001289826260401553,-3.988011472937298e-17,3.440775307557419e-16,-160.00000000000014,567.8325920927078,173.7971474491751,1.0,-0.0001289826260401797,-1.2938888637758755e-16,6.491939330523841e-16,-159.99999999999994,-567.8325920927081,173.79714744917493,1.0,0.00012898262604013125,-5.620405082431191e-17,1.0877305972016516e-16,279.08876851065133,519.0,203.80933351258392,1.0,0.14919945391922945,2.185372419027359e-19,-0.00018190268576075526,279.0887685106512,-519.0,203.80933351258395,1.0,-0.14919945391922945,1.941955980668834e-19,0.00018190268576062166,-1.2858420960878372,955.8139378566377,152.47057348359223,1.0,0.018128747497784033,-0.0007296041971334323,0.0052462016079617615,-1.28584209608805,-955.8139378566375,152.47057348359223,1.0,-0.018128747497784155,-0.0007296041971343795,-0.005246201607961791,525.0,-3.0511945834641865e-17,131.0,1.0,-7.849817767286151e-20,2.0636641998480965e-19,-5.938554200617677e-20,609.0,275.0,131.0,1.0,-7.849817767286153e-20,2.0636641998480957e-19,8.890198214577194e-20,609.0,-275.0,131.0,1.0,-7.84981776728615e-20,2.0636641998480965e-19,8.890198214577196e-20,1.1423973285781066
19,0.0,0.0,0.0,1.0,-2.0704515891526718e-23,2.356370146373909e-24,-4.213783428797168e-24,2.1666666666666456,453.7606107037781,193.8854191729456,1.0000000000000004,0.15492366202778085,-7.266115220677967e-17,6.923732741473288e-17,2.166666666666597,-453.76061070377796,193.88541917294535,1.0,-0.1549236620277803,-2.1238561452105697e-16,-2.1021294149299377e-16,-1.4666666666667607,454.1364198880896,-81.5987398146668,1.0,0.13720851230126985,1.4136327860488183e-16,2.486537781990747e-16,-1.4666666666666337,-454.13641988808956,-81.59873981466697,1.0,-0.13720851230126946,2.054096308192632e-16,9.980681274297905e-17,-0.13996532840237497,877.8541861353665,154.0004672292298,1.0,0.01861734623643043,-0.0007492681971131638,0.005387595131625836,-0.13996532840238132,-877.8541861353661,154.00046722922949,1.0,-0.01861734623643154,-0.0007492681971141425,-0.005387595131626626,-160.0000000000001,544.9513213490698,455.24602623257704,1.0,-0.00013245891409609817,1.7305081735219668e-16,3.737567117469655e-16,-159.99999999999994,-544.9513213490699,455.24602623257704,1.0,0.00013245891409581194,-2.424040299382681e-17,3.617280731041255e-16,-160.00000000000014,567.6394189866619,176.1162556894407,1.0,-0.00013245891409581866,-1.325015823040939e-16,6.680526633954727e-16,-159.99999999999994,-567.6394189866621,176.1162556894405,1.0,0.0001324589140957957,-4.829998295975219e-17,9.721872962354698e-17,279.09116096398225,519.0,205.7716614958214,1.0,0.1532206178193063,2.247714785188065e-19,-0.00018680525406172856,279.09116096398213,-519.0,205.7716614958214,1.0,-0.1532206178193062,1.9908517157789074e-19,0.0001868052540616223,-1.3299306568045304,955.8628263829324,156.5709154210415,1.0,0.018617346236430642,-0.0007492681971132307,0.00538759513162626,-1.3299306568047706,-955.8628263829322,156.5709154210415,1.0,-0.0186173462364308,-0.0007492681971141363,-0.0053875951316263385,525.0,-3.019958214792082e-17,131.0,1.0,-8.061382910447368e-20,2.119283250483486e-19,-6.428123846524711e-20,609.0,275.0,131.0,1.0,-8.06138291044737e-20,2.1192832504834853e-19,8.800287162108677e-20,609.0,-275.0,131.0,1.0,-8.061382910447366e-20,2.119283250483486e-19,8.800287162108678e-20,1.2058638468324459
20,0.0,0.0,0.0,1.0,-2.15063584304537e-23,5.26589939692529e-25,-4.32290777839189e-24,2.166666666666643,453.73307443931975,194.9937538173955,1.0000000000000004,0.15836569508507864,-7.955582871169437e-17,7.616452693557071e-17,2.1666666666665977,-453.7330744393196,194.99375381739523,1.0,-0.1583656950850781,-2.0988690709585274e-16,-2.0777929869408645e-16,-1.4666666666667698,454.19129189485886,-80.47894441726473,1.0,0.14025695712178368,1.2724748179663806e-16,2.7460689185600774e-16,-1.4666666666666317,-454.1912918948588,-80.47894441726488,1.0,-0.1402569571217833,1.741236744045321e-16,1.0376906924555611e-16,-0.15862734806745407,877.8953817144587,157.40717736911023,1.0,0.01903097912082139,-0.0007659151435478552,0.005507294603608864,-0.15862734806743506,-877.8953817144584,157.40717736910992,1.0,-0.019030979120822474,-0.0007659151435488716,-0.0055072946036096295,-160.0000000000001,544.9502398259281,455.24593794497366,1.0,-0.00013540183420968863,1.8500956006814876e-16,3.936608077301068e-16,-159.99999999999994,-544.9502398259282,455.24593794497366,1.0,0.0001354018342093949,-2.4614033078868664e-17,3.8068758364204805e-16,-160.00000000000014,567.4758844894959,178.07954244145498,1.0,-0.0001354018342094116,-1.271816933914356e-16,6.960846698604867e-16,-159.99999999999994,-567.4758844894961,178.07954244145478,1.0,0.0001354018342093878,-5.0609318505895415e-17,1.1003224337766204e-16,279.0931863424651,519.0,207.4329088950182,1.0,0.15662481330946368,2.3005332950350455e-19,-0.00019095561980535085,279.09318634246506,-519.0,207.43290889501822,1.0,-0.15662481330946365,2.032204011223556e-19,0.00019095561980526032,-1.3672546961346759,955.9042139276505,160.0421406380244,1.0,0.019030979120821596,-0.0007659151435479544,0.005507294603609261,-1.3672546961348888,-955.9042139276503,160.0421406380244,1.0,-0.0190309791208217,-0.0007659151435488904,-0.005507294603609306,525.0,-3.044030137241479e-17,131.0,1.0,-8.24048754883553e-20,2.1663686531293007e-19,-6.701058041004506e-20,609.0,275.0,131.0,1.0,-8.240487548835533e-20,2.1663686531292997e-19,8.865691820556457e-20,609.0,-275.0,131.0,1.0,-8.240487548835529e-20,2.1663686531293007e-19,8.865691820556458e-20,1.269330365086785
